"Category Code","Category Name","Subcategory Code","Subcategory Name","Sector code","Sector name","Commodity name","Description"
"11","Agriculture, Forestry, Fishing and Hunting","1111","Oilseed and Grain Farming","1111A0","Oilseed farming","Fresh soybeans, canola, flaxseeds, and other oilseeds","This industry comprises establishments primarily engaged in growing oilseed crops. These crops have an annual life cycle and are typically grown in open fields. Related NAICS codes are: 11111-2"
"11","Agriculture, Forestry, Fishing and Hunting","1111","Oilseed and Grain Farming","1111B0","Grain farming","Fresh wheat, corn, rice, and other grains","This industry comprises establishments primarily engaged in producing grain seeds. These crops have an annual life cycle and are typically grown in open fields. Related NAICS codes are: 11113-6, 11119"
"11","Agriculture, Forestry, Fishing and Hunting","1112","Vegetable and Melon Farming","111200","Vegetable and melon farming","Fresh vegetables, melons, and potatoes","This industry group comprises establishments primarily engaged in growing root and tuber crops (except sugar beets and peanuts) or edible plants and/or producing root and tuber or edible plant seeds. The crops included in this group have an annual growth cycle and are grown in open fields. Climate and cultural practices limit producing areas but often permit the growing of a combination of crops in a year."
"11","Agriculture, Forestry, Fishing and Hunting","1113","Fruit and Tree Nut Farming","111300","Fruit and tree nut farming","Fresh fruits and tree nuts","This industry group comprises establishments primarily engaged in growing fruit and/or tree nut crops. The crops included in this industry group are generally not grown from seeds and have a perennial life cycle."
"11","Agriculture, Forestry, Fishing and Hunting","1114","Greenhouse, Nursery, and Floriculture Production","111400","Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers","This industry group comprises establishments primarily engaged in growing crops of any kind under cover and/or growing nursery stock and flowers. ""Under cover"" is generally defined as greenhouses, cold frames, cloth houses, and lath houses. The crops grown are removed at various stages of maturity and have annual and perennial life cycles. The nursery stock includes short rotation woody crops that have growth cycles of 10 years or less."
"11","Agriculture, Forestry, Fishing and Hunting","1119","Other Crop Farming","111900","Other crop farming","Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops","This industry group comprises establishments primarily engaged in (1) growing crops (except oilseed and/or grain; vegetable and/or melon; fruit and tree nut; and greenhouse, nursery, and/or floriculture products). These establishments grow crops, such as tobacco, cotton, sugarcane, hay, sugar beets, peanuts, agave, herbs and spices, and hay and grass seeds; or (2) growing a combination of crops (except a combination of oilseed(s) and grain(s) and a combination of fruit(s) and tree nut(s))."
"11","Agriculture, Forestry, Fishing and Hunting","1121","Cattle Ranching and Farming","112120","Dairy cattle and milk production","Dairies","This industry comprises establishments primarily engaged in milking dairy cattle."
"11","Agriculture, Forestry, Fishing and Hunting","1121","Cattle Ranching and Farming","1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","Cattle ranches and feedlots","This industry group comprises establishments primarily engaged in raising cattle, milking dairy cattle, or feeding cattle for fattening. Related NAICS codes are: 11211, 11213"
"11","Agriculture, Forestry, Fishing and Hunting","1123","Poultry and Egg Production","112300","Poultry and egg production","Poultry farms","This industry group comprises establishments primarily engaged in breeding, hatching, and raising poultry for meat or egg production."
"11","Agriculture, Forestry, Fishing and Hunting","1129","Other Animal Production","112A00","Animal production, except cattle and poultry and eggs","Animal farms and aquaculture ponds (except cattle and poultry)","Industries in the Animal Production and Aquaculture subsector raise or fatten animals for the sale of animals or animal products and/or raise aquatic plants and animals in controlled or selected aquatic environments for the sale of aquatic plants, animals, or their products. The subsector includes establishments, such as ranches, farms, and feedlots, primarily engaged in keeping, grazing, breeding, or feeding animals. These animals are kept for the products they produce or for eventual sale. The animals are generally raised in various environments, from total confinement or captivity to feeding on an open range pasture.  The industries in this subsector are grouped by important factors, such as suitable grazing or pasture land, specialized buildings, type of equipment, and the amount and types of labor required. Establishments are classified in the Animal Production and Aquaculture subsector when animal production (i.e., value of animals for market) accounts for one-half or more of the establishment's total agricultural production. Establishments with one-half or more animal production with no one animal product or family of animal products of an industry accounting for one-half of the establishment's agricultural production are treated as combination animal farming classified in Industry 11299, All Other Animal Production. Related NAICS codes are: 1122, 1124-5, 1129, *112"
